country,iso3,year,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,population
Africa Eastern and Southern,AFE,1996,15.1761803358905,9.70658632526504,272519342675.9929,366138524
Africa Eastern and Southern,AFE,1997,10.5450486551459,10.2495987403066,288405283765.89685,375646235
Africa Eastern and Southern,AFE,1998,9.10917293901807,7.49525542305607,268833638136.3681,385505757
Africa Eastern and Southern,AFE,1999,8.00681329656179,7.81986477630863,265429291621.99844,395750933
Africa Eastern and Southern,AFE,2000,11.1173058824862,8.60148514851491,287201651448.6776,406156661
Africa Eastern and Southern,AFE,2001,8.31282499951298,5.84035398311558,260992227336.2812,416807868
Africa Eastern and Southern,AFE,2002,8.91492825674993,8.76375520313543,267815037918.23972,427820358
Africa Eastern and Southern,AFE,2003,7.8067408729751,7.44970014007366,355716369427.6711,439173286
Africa Eastern and Southern,AFE,2004,9.60039256006742,5.02342068616285,442696185471.3294,450928044
Africa Eastern and Southern,AFE,2005,7.62368935878268,8.55803802239778,516661066465.53375,463076637
Africa Eastern and Southern,AFE,2006,7.65225430526529,8.89816380214032,580240749509.2242,475606210
Africa Eastern and Southern,AFE,2007,8.24576476611674,8.45077480634999,665598701583.95,488580707
Africa Eastern and Southern,AFE,2008,10.961412407556,12.5666446595156,713502105052.1711,502070763
Africa Eastern and Southern,AFE,2009,8.28143239119243,8.95421802392949,715485327250.4055,516003448
Africa Eastern and Southern,AFE,2010,5.88302203486953,5.53753791645677,849409658737.6615,530308387
Africa Eastern and Southern,AFE,2011,9.74570998523772,8.97120640995788,945439147816.6128,544737983
Africa Eastern and Southern,AFE,2012,6.20387787625781,9.15870843167905,952675592818.5546,559609961
Africa Eastern and Southern,AFE,2013,5.54626698664435,5.74883133553455,963347276805.0762,575202699
Africa Eastern and Southern,AFE,2014,5.40353538297499,5.37028961008587,979689662429.07,590968990
Africa Eastern and Southern,AFE,2015,5.63628010156222,5.24587835022454,899295676086.8356,607123269
Africa Eastern and Southern,AFE,2016,6.73515766010987,6.59650490696543,829829959319.292,623369401
Africa Eastern and Southern,AFE,2017,6.28646467124097,6.39934341569381,940105480733.6758,640058741
Africa Eastern and Southern,AFE,2018,4.32175867770079,4.72080474200535,1012719339457.7202,657801085
Africa Eastern and Southern,AFE,2019,4.44437946494116,4.64496717329569,1006527294483.0852,675950189
Africa Eastern and Southern,AFE,2020,5.29813226108107,5.40516207933392,929074086484.0928,694446100
Africa Eastern and Southern,AFE,2021,6.22269912307469,7.24097765588442,1086772164579.8656,713090928
Africa Eastern and Southern,AFE,2022,9.35876732357862,10.7737512242899,1183962133998.8745,731821393
Africa Eastern and Southern,AFE,2023,7.80122989057329,7.12697482131851,1236163044999.965,750491370
,AFE,2024,,,,769280888
,AFG,1980,,,,13169311
,AFG,1981,,,,11937581
,AFG,1982,,,,10991378
,AFG,1983,,,,10917982
,AFG,1984,,,,11190221
,AFG,1985,,,,11426852
,AFG,1986,,,,11420074
,AFG,1987,,,,11387818
,AFG,1988,,,,11523298
,AFG,1989,,,,11874088
,AFG,1990,,,,12045660
,AFG,1991,,,,12238879
,AFG,1992,,,,13278974
,AFG,1993,,,,14943172
,AFG,1994,,,,16250794
,AFG,1995,,,,17065836
,AFG,1996,,,,17763266
,AFG,1997,,,,18452091
,AFG,1998,,,,19159996
,AFG,1999,,,,19887785
,AFG,2000,,,3521418059.923445,20130327
Afghanistan,AFG,2001,-11.7745360319214,,2813571753.8725324,20284307
Afghanistan,AFG,2002,6.12552202910163,,3825701438.999633,21378117
Afghanistan,AFG,2003,11.655238221181,,4520946818.545814,22733049
Afghanistan,AFG,2004,11.2714320572149,,5224896718.67782,23560654
Afghanistan,AFG,2005,10.9127735503048,12.6862687216715,6203256538.709669,24404567
Afghanistan,AFG,2006,7.19975129292388,6.78459655001655,6971758282.293506,25424094
Afghanistan,AFG,2007,22.5277562007029,8.68057078513406,9747886187.393929,25909852
Afghanistan,AFG,2008,2.09628875042125,26.4186641547444,10109297047.543194,26482622
Afghanistan,AFG,2009,-2.16340442746143,-6.81116108898996,12416152732.056717,27466101
Afghanistan,AFG,2010,3.81463031545211,2.17853752389419,15856668555.833595,28284089
Afghanistan,AFG,2011,16.5933467401627,11.8041858089129,17805098206.314083,29347708
Afghanistan,AFG,2012,7.30175646760432,6.44121280934117,19907329777.58717,30560034
Afghanistan,AFG,2013,4.82278547876986,7.38577178397855,20146416757.598675,31622704
Afghanistan,AFG,2014,0.56694454253261,4.67399603536345,20497128555.69723,32792523
Afghanistan,AFG,2015,2.44756300147404,-0.661709164713742,19134221644.73249,33831764
Afghanistan,AFG,2016,-2.19752646733461,4.38389195513915,18116572395.077213,34700612
Afghanistan,AFG,2017,2.40365618765746,4.97595150553833,18753456497.815865,35688935
Afghanistan,AFG,2018,2.07134857783487,0.626149149168847,18053222687.412624,36743039
Afghanistan,AFG,2019,6.52147984832531,2.30237251516834,18799444490.11278,37856121
Afghanistan,AFG,2020,6.9629462552564,5.60188791482224,19955929052.1496,39068979
Afghanistan,AFG,2021,2.83899625081041,5.13320340824963,14266499429.874573,40000412
Afghanistan,AFG,2022,9.40623933931322,13.7121023720065,14502158192.090397,40578842
Afghanistan,AFG,2023,2.9616535410169,-4.64470870797775,,41454761
,AFG,2024,,-6.60118564073726,,42647492
Africa Western and Central,AFW,1980,11.0012811184527,,120501079996.36247,159166518
Africa Western and Central,AFW,1981,10.0100209420354,8.79921083308773,216911025160.50128,163762473
Africa Western and Central,AFW,1982,13.8205590460171,12.0597652081337,195917937082.0724,168585118
Africa Western and Central,AFW,1983,9.92793639904325,10.6719367588934,151222762742.84464,173255157
Africa Western and Central,AFW,1984,11.3150500363978,11.2499999999997,131218159345.53032,177880746
Africa Western and Central,AFW,1985,5.29721350623177,7.3549257759783,137802915765.2076,182811038
Africa Western and Central,AFW,1986,0.32606411260803,5.9509649994662,109237001606.11678,187889141
Africa Western and Central,AFW,1987,2.35651163978966,0.248788555354758,112294774121.17484,193104347
Africa Western and Central,AFW,1988,3.69277055172387,2.52365930599391,111227154884.74722,198485027
Africa Western and Central,AFW,1989,3.50011875843632,0.869287022608289,103934371464.6072,204062274
Africa Western and Central,AFW,1990,4.82244315622001,1.05736139457209,123711320144.87408,209566031
Africa Western and Central,AFW,1991,3.31280575359608,1.74188785932665,129942000513.29408,215178709
Africa Western and Central,AFW,1992,0.482938222012713,-0.0629990064786939,124599388202.38704,221191375
Africa Western and Central,AFW,1993,2.80670798967146,0.553455723541917,129732548073.78471,227246778
Africa Western and Central,AFW,1994,24.7941952455716,31.8410168416385,134776896049.75278,233360104
Africa Western and Central,AFW,1995,7.39692068899853,10.5632886691814,207176985178.4386,239801875
Africa Western and Central,AFW,1996,6.18642809934072,4.914239726372,262600907503.91547,246415446
Africa Western and Central,AFW,1997,2.96013877018802,3.99714170439302,275742235273.20044,253207584
Africa Western and Central,AFW,1998,5.30948306910901,4.47112543851098,296152435737.04504,260297834
Africa Western and Central,AFW,1999,4.50109730901824,0.372266170311928,139468348132.66046,267506298
Africa Western and Central,AFW,2000,4.815430261735,2.53077516737987,142140083285.94757,274968446
Africa Western and Central,AFW,2001,3.86179519283827,4.36152914007262,149451860838.10855,282780717
Africa Western and Central,AFW,2002,2.67339738740157,3.18869330220589,178692437188.28018,290841795
Africa Western and Central,AFW,2003,1.71882163202884,1.76090410099629,206982053949.0689,299142845
Africa Western and Central,AFW,2004,5.68195133906449,0.694336305945734,256100640349.77148,307725100
Africa Western and Central,AFW,2005,6.68893394853546,5.63163351357613,312409315139.6122,316588476
Africa Western and Central,AFW,2006,4.64332213979795,4.41589984169561,397088785487.8071,325663158
Africa Western and Central,AFW,2007,5.47702898238883,3.60736767984597,465683513908.3415,334984176
Africa Western and Central,AFW,2008,9.11699967289589,8.45297623326759,567937963599.4514,344586109
Africa Western and Central,AFW,2009,1.48940469185958,3.28244037589321,508552578501.96185,354343844
Africa Western and Central,AFW,2010,5.42967319163332,1.78484420477113,598697706331.0016,364358270
Africa Western and Central,AFW,2011,8.51666048093151,4.01869907534488,682233324561.0428,374790143
Africa Western and Central,AFW,2012,4.73009483577319,4.57837463515948,737799647336.1948,385360349
Africa Western and Central,AFW,2013,1.55401804889429,2.43920076104127,834160608935.9955,396030207
Africa Western and Central,AFW,2014,0.731853329618588,1.76843582146219,894585438237.9581,406992047
Africa Western and Central,AFW,2015,1.91155941571227,2.13081738058791,769367317617.821,418127845
Africa Western and Central,AFW,2016,1.736323129284,1.48741550755546,692181085843.4884,429454743
Africa Western and Central,AFW,2017,1.75910578032053,1.72548602374723,685750159763.1329,440882906
Africa Western and Central,AFW,2018,2.15033893298982,1.78404994832039,768189587833.6237,452195915
Africa Western and Central,AFW,2019,1.95694728078307,1.98309228487231,823933630796.516,463365429
Africa Western and Central,AFW,2020,1.71555846208987,2.49037783931944,787146719022.4213,474569351
Africa Western and Central,AFW,2021,4.64220371005912,3.74570045027359,845993047006.8054,485920997
Africa Western and Central,AFW,2022,6.58712256843671,7.94925143524016,877140805320.3569,497387180
Africa Western and Central,AFW,2023,3.38669113752862,5.22116801323998,796586157553.094,509398589
,AFW,2024,,,,521764076
,AGO,1980,,,,8133872
Angola,AGO,1981,-2.1003061669614,,,8435607
Angola,AGO,1982,0.0,,,8751648
Angola,AGO,1983,0.0127635583866379,,,9082983
Angola,AGO,1984,0.0011881098994877,,,9425917
Angola,AGO,1985,19.0352057407944,,,9779120
Angola,AGO,1986,-9.01306191994358,,,10139450
Angola,AGO,1987,9.8233113499663,,,10497858
Angola,AGO,1988,2.21377444948736,,,10861291
Angola,AGO,1989,16.2796626853837,,,11238562
Angola,AGO,1990,14.0074398272592,,,11626360
Angola,AGO,1991,106.309982268478,83.7837837837838,,12023529
Angola,AGO,1992,476.51575086326,299.509803921569,,12423712
Angola,AGO,1993,917.783468411763,1378.52760736196,5879999999.999999,12827135
Angola,AGO,1994,2175.97895508759,949.792531120332,4432026143.79085,13249764
Angola,AGO,1995,1825.49514900731,2666.45059288538,5538657322.021395,13699778
Angola,AGO,1996,4800.53164415744,4145.10598220638,6535458385.481852,14170973
Angola,AGO,1997,95.4530221791129,219.176721172974,7675423799.362932,14660413
Angola,AGO,1998,39.3593483252693,107.284821528298,6506387246.890386,15159370
Angola,AGO,1999,557.501113091215,248.195902412868,6152923310.4454565,15667235
Angola,AGO,2000,418.018991534099,324.996871601321,9129594970.153011,16194869
Angola,AGO,2001,106.352125501451,152.561022469299,8936079117.731356,16747208
Angola,AGO,2002,196.984099399931,108.897436089429,15285592370.37398,17327699
Angola,AGO,2003,93.9265669067308,98.2241436573304,17812704586.43969,17943712
Angola,AGO,2004,33.4435947900255,43.5421067519687,23552057679.499435,18600423
Angola,AGO,2005,42.3742492617284,22.953513851394,36970900883.810905,19291161
Angola,AGO,2006,17.1156651448542,13.3052101780032,52381025141.42681,20015279
Angola,AGO,2007,4.30843221207182,12.2514974459487,65266415494.25839,20778561
Angola,AGO,2008,19.3657735558326,12.4758291326398,88538665084.86345,21578655
Angola,AGO,2009,-16.7621402901592,13.7302839288408,70307196181.65387,22414773
Angola,AGO,2010,32.2704691224412,14.4696564932577,83799474069.73146,23294825
Angola,AGO,2011,31.7714601558986,13.4824679218511,111789747670.5905,24218352
Angola,AGO,2012,7.25574990943825,10.2779049218839,128052915766.34274,25177394
Angola,AGO,2013,2.83972412637765,8.77781429332624,132339109040.23174,26165620
Angola,AGO,2014,3.56088477205805,7.28038730361121,135966802586.7132,27160769
Angola,AGO,2015,-3.51838534598478,9.35597215533784,90496420506.59566,28157798
Angola,AGO,2016,21.7742355863884,30.6944150806719,52761617225.925285,29183070
Angola,AGO,2017,22.6145140271114,29.8444799015679,73690154990.73123,30234839
Angola,AGO,2018,28.1670932554891,19.6289379701521,79450688259.36636,31297155
Angola,AGO,2019,19.1870038271785,17.080954143438,70897962732.02774,32375632
Angola,AGO,2020,10.7631052824799,22.271539247051,48501561203.56864,33451132
Angola,AGO,2021,38.8237218374918,25.7542948841891,66505129987.72355,34532429
Angola,AGO,2022,13.7105940226231,21.3552901320822,104399746853.4014,35635029
Angola,AGO,2023,17.6195377226942,13.6441017767715,84722957642.37566,36749906
,AGO,2024,,28.2404948915772,,37885849
,ALB,1980,,,,2671997
Albania,ALB,1981,-2.13957198618188,,,2726056
Albania,ALB,1982,-0.0177190996205354,,,2784278
Albania,ALB,1983,-0.0167551716364898,,,2843960
Albania,ALB,1984,-0.0283602576437829,,1857337995.3379955,2904429
Albania,ALB,1985,0.35122234783789,,1897050116.5501163,2964762
Albania,ALB,1986,-2.41730042881588,,2097326250.0,3022635
Albania,ALB,1987,-0.0003060929208373,,2080796250.0,3083605
Albania,ALB,1988,-0.0005785792721866,,2051236250.0,3142336
Albania,ALB,1989,0.0036791601611128,,2253090000.0,3227943
Albania,ALB,1990,-0.431368812605911,,2028553750.0,3286542
Albania,ALB,1991,35.5142469575829,,1099559027.7777777,3266790
Albania,ALB,1992,232.984658866956,226.005421253526,652174990.8373039,3247039
Albania,ALB,1993,125.650814219817,85.0047512387156,1185315468.4629517,3227287
Albania,ALB,1994,35.8424752083078,22.5650526933696,1880950864.4131143,3207536
Albania,ALB,1995,9.9706626786687,7.79321853789217,2392764853.421074,3187784
Albania,ALB,1996,38.1720581994814,12.7254778087103,3199640815.4162974,3168033
Albania,ALB,1997,11.2396444802125,33.1802743753956,2258513974.0967965,3148281
Albania,ALB,1998,6.73085990507577,20.6428588670596,2545964540.883832,3128530
Albania,ALB,1999,2.10284998886902,0.389437653561628,3212121650.9775524,3108778
Albania,ALB,2000,5.6474714679938,0.0500181363468238,3480355258.04122,3089027
Albania,ALB,2001,3.81085737408868,3.10758827031434,3922100793.540304,3060173
Albania,ALB,2002,3.6474762708812,7.77052583431552,4348068242.195123,3051010
Albania,ALB,2003,5.19863530307683,0.484002611818478,5611496257.142313,3039616
Albania,ALB,2004,3.15236892537025,2.28001916938101,7184685781.518761,3026939
Albania,ALB,2005,3.30681814689954,2.36658195679795,8052077248.146379,3011487
Albania,ALB,2006,2.47818888688769,2.37072831904282,8896075004.635162,2992547
Albania,ALB,2007,4.3867093833438,2.93268248162323,10677324852.882233,2970017
Albania,ALB,2008,4.11708542559394,3.32087090389265,12881352893.68551,2947314
Albania,ALB,2009,2.41833605890835,2.26692209450831,12044205549.65712,2927519
Albania,ALB,2010,4.49314320031891,3.6271009151748,11926926615.801523,2913021
Albania,ALB,2011,2.31474379699794,3.42807130141503,12890760315.14602,2905195
Albania,ALB,2012,1.04271460643407,2.03159268395296,12319834195.331003,2860708
Albania,ALB,2013,0.288745964127756,1.93762080205223,12776224496.97176,2816902
Albania,ALB,2014,1.54991706986272,1.62586504402604,13228147516.116798,2773767
Albania,ALB,2015,0.563991350160876,3.50120835492657,11386853113.0189,2731293
Albania,ALB,2016,-0.632653419095547,-0.367317209784652,11861199830.83956,2689469
Albania,ALB,2017,1.45073158124514,2.06059845920226,13019726211.736889,2648285
Albania,ALB,2018,2.9665236560994,2.02805963071135,15156424015.197748,2607733
Albania,ALB,2019,1.00059083830071,1.41109078954251,15401826127.253857,2567801
Albania,ALB,2020,0.0410649973272115,1.62088661717004,15162734205.246202,2528480
Albania,ALB,2021,3.44439880912799,2.04147163139545,17930565118.81762,2489762
Albania,ALB,2022,9.86157415467682,6.7252027153006,18916378860.54883,2451636
Albania,ALB,2023,6.06604947510885,4.75976421930106,22977677860.79785,2414095
,ALB,2024,,2.21448953273294,,2377128
Andorra,AND,1980,13.3548138413184,,446377776.79800063,35782
Andorra,AND,1981,12.3511731944832,,388983266.1998864,37169
Andorra,AND,1982,13.5823498012472,,375914743.5810058,38764
Andorra,AND,1983,11.8842353012303,,327850042.5158724,40565
Andorra,AND,1984,10.8647343940798,,330073080.6370984,42273
Andorra,AND,1985,8.59546375926088,,346742714.67515206,43825
Andorra,AND,1986,10.8788152026056,,481996012.869071,45734
Andorra,AND,1987,5.94419881956037,,611299924.5405055,47653
Andorra,AND,1988,5.9361249975981,,721425939.1515498,49416
Andorra,AND,1989,6.89620711872611,,795489582.0449102,50620
Andorra,AND,1990,7.32624369631456,,1028989692.0678709,52597
Andorra,AND,1991,6.93514835426407,,1106891361.5394838,56667
Andorra,AND,1992,6.71076896051142,,1209992020.2954278,60200
Andorra,AND,1993,4.53723214675858,,1007090269.8695564,63272
Andorra,AND,1994,3.87985832158631,,1017544068.8407956,64612
Andorra,AND,1995,4.93312104936552,,1178745282.8678029,63912
Andorra,AND,1996,0.797177729321263,,1224024139.212953,63984
Andorra,AND,1997,2.22816030666122,,1180645571.8643036,64700
Andorra,AND,1998,1.49955384331271,,1211953994.0571387,65382
Andorra,AND,1999,2.73197952535102,,1240295103.079385,65710
Andorra,AND,2000,28.7415528975991,,1432606188.693242,65685
Andorra,AND,2001,3.08053517916559,,1548265808.0580215,65852
Andorra,AND,2002,3.23953176987777,,1764279824.297522,66506
Andorra,AND,2003,3.17748421556476,,2366941808.944043,69486
Andorra,AND,2004,3.04242399802695,,2900245324.492212,74325
Andorra,AND,2005,3.39610212995052,,3161084091.1167426,77421
Andorra,AND,2006,3.45718408670396,,3459337986.44948,79585
Andorra,AND,2007,3.21122734131436,,3957625367.219591,81877
Andorra,AND,2008,2.27433831984322,,4102319399.0234303,83495
Andorra,AND,2009,0.132136132405464,,3688976340.754897,83888
Andorra,AND,2010,0.374313758110119,,3449925738.860686,80706
Andorra,AND,2011,0.196764152031051,,3629133574.2778273,77783
Andorra,AND,2012,0.174556905779482,,3188652765.361844,76834
Andorra,AND,2013,0.448492200194735,,3193512950.024186,75194
Andorra,AND,2014,-0.0840193165570753,,3271685596.663212,73737
Andorra,AND,2015,0.660588959137868,,2789881258.503616,72174
Andorra,AND,2016,0.347795381575793,,2896610479.7307653,72181
Andorra,AND,2017,1.13650934319639,,3000162081.1197567,73763
Andorra,AND,2018,1.01247848005298,,3218419896.9641023,75162
Andorra,AND,2019,1.37475350829189,,3155149347.806392,76474
Andorra,AND,2020,1.11378607410401,,2891001149.361105,77380
Andorra,AND,2021,2.5588606935971,,3324683011.590301,78364
Andorra,AND,2022,4.23665226454663,,3380602042.8428345,79705
Andorra,AND,2023,6.29560082401824,,3727673593.019216,80856
,AND,2024,,,,81938
Arab World,ARB,1980,24.1580815878628,9.62605664613178,486440975212.35626,164657321
Arab World,ARB,1981,10.2466291101412,10.7585034160145,494949357407.8618,170015485
Arab World,ARB,1982,6.36523697789958,8.33125575581156,463116781558.6808,175370356
Arab World,ARB,1983,6.88749696075298,5.4936655143209,437502791694.1127,180973288
Arab World,ARB,1984,6.18040856863473,8.116397955171,440213958688.43896,186733957
Arab World,ARB,1985,4.23208188574494,7.25436179981635,432899572101.06274,192563243
Arab World,ARB,1986,2.96400555028724,6.79885844748846,405502496535.0954,198509771
Arab World,ARB,1987,9.36808989082694,4.22241666240751,431288831867.9647,204524595
Arab World,ARB,1988,4.17732530004293,5.91154496373489,429413862085.5367,210269696
Arab World,ARB,1989,7.97612484555617,7.74088603961336,457402110666.6925,215969068
Arab World,ARB,1990,12.7463177181753,8.45146240803882,640090916280.6221,223184294
Arab World,ARB,1991,7.44099981033727,9.00000000000003,466374353043.2712,228402316
Arab World,ARB,1992,5.716743758978,9.35975158953135,466062663007.9742,234321565
Arab World,ARB,1993,3.86316291751921,9.37034415971461,477189600616.4624,240926205
Arab World,ARB,1994,7.60245225222921,5.11259890444314,498083764817.6213,247626514
Arab World,ARB,1995,7.76719774306125,6.54379068524171,526560849591.8491,253952538
Arab World,ARB,1996,6.65755753090085,4.68130623916413,568785405470.3555,260229121
Arab World,ARB,1997,2.75712224933042,3.60116103260946,612394626427.8442,266565183
Arab World,ARB,1998,-3.13108869741967,3.417319489758,596742288704.4005,273094199
Arab World,ARB,1999,8.44337746020058,2.66937369053699,663176057519.8239,279709634
Arab World,ARB,2000,11.4595357939894,1.85379035325277,760659530858.8258,286548096
Arab World,ARB,2001,1.86769984238948,1.77220437351017,741974816657.2614,293580252
Arab World,ARB,2002,3.77083954826043,1.83299389002049,743726477660.1875,300691509
Arab World,ARB,2003,5.11182917627502,2.71259247474352,826976496725.0271,307815105
Arab World,ARB,2004,10.9375405233887,3.63228004956625,983700787595.348,315060277
Arab World,ARB,2005,14.5852590982142,3.49368534619531,1205595865007.2478,322628451
Arab World,ARB,2006,9.09650632380644,3.54498591605033,1434109187806.894,330526310
Arab World,ARB,2007,8.04658597487651,4.74390639021648,1668426022116.8896,338947976
Arab World,ARB,2008,15.9501259770903,11.2706652380848,2109171849559.7715,347684619
Arab World,ARB,2009,-2.78022303939403,2.92089711805367,1822783841737.672,356386673
Arab World,ARB,2010,12.0069506981357,3.91106195534028,2154252309110.1936,363568534
Arab World,ARB,2011,13.1672193765795,4.7531638888563,2559855182439.7764,372054934
Arab World,ARB,2012,4.67972511760814,4.6118443220664,2793775680472.1484,381030177
Arab World,ARB,2013,1.26026248256035,3.25423910998847,2857872049304.912,390954281
Arab World,ARB,2014,1.04867463772903,2.77351613126123,2905075942181.625,400231008
Arab World,ARB,2015,-2.11493646984442,1.84862742374977,2544136348540.1826,410190679
Arab World,ARB,2016,0.920589535113145,2.6765917009819,2499965913229.877,419808341
Arab World,ARB,2017,4.8259464942787,2.17183298510006,2571053716382.9434,428315886
Arab World,ARB,2018,7.04467101748188,2.45814158007532,2865543585777.9526,435998060
Arab World,ARB,2019,2.3662310647694,1.09184802655856,2898668715645.555,444281315
Arab World,ARB,2020,0.406043178192824,1.61222220402456,2576553324185.614,453723239
Arab World,ARB,2021,12.7208752145056,2.96581008346283,2969116805615.582,460646603
Arab World,ARB,2022,14.8098061189166,5.08754200853911,3613682354462.2393,471352066
Arab World,ARB,2023,0.854841037372282,3.64216403030709,3491516939569.8794,482105978
,ARB,2024,,,,492612632
United Arab Emirates,ARE,1980,9.51597603461369,,43599160050.332245,1015700
United Arab Emirates,ARE,1981,7.054483982438,,49333424135.11305,1099855
United Arab Emirates,ARE,1982,1.31286872874293,,46622718605.28467,1166370
United Arab Emirates,ARE,1983,-3.61801721863773,,42803323345.137566,1235305
United Arab Emirates,ARE,1984,-6.09746718626482,,41807954235.90302,1305996
United Arab Emirates,ARE,1985,0.740532889918782,,40603650231.54454,1377911
United Arab Emirates,ARE,1986,-1.69848529731705,,33943612094.79706,1467383
United Arab Emirates,ARE,1987,3.685584802515,,36384908744.21139,1574244
United Arab Emirates,ARE,1988,2.38104573161,,36275674203.21439,1681788
United Arab Emirates,ARE,1989,1.75127660948431,,41464995913.91992,1789851
United Arab Emirates,ARE,1990,3.33590049400134,,50701443748.29747,1898220
United Arab Emirates,ARE,1991,0.810848722776853,,51552165622.446205,2006626
United Arab Emirates,ARE,1992,1.80682612323693,,54239171887.769005,2114730
United Arab Emirates,ARE,1993,1.27803631115864,,55625170253.33697,2222093
United Arab Emirates,ARE,1994,-0.262474925014473,,59305093979.84201,2328188
United Arab Emirates,ARE,1995,3.90747975797208,,65743666575.86489,2434662
United Arab Emirates,ARE,1996,5.77304389866605,,73571233996.18633,2597564
United Arab Emirates,ARE,1997,-0.952300713494253,,78839008444.56552,2817410
