country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog
Mexico,MEX,3.0,2008.0,70.0,0.649,0.456,2.0,0.716,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2009.0,70.0,0.65,0.459,2.0,0.716,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.77,1.0,47.4,,,1.0,
Mexico,MEX,3.0,2010.0,70.0,0.662,0.465,2.0,0.707,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2011.0,70.0,0.662,0.468,2.0,0.707,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2012.0,70.0,0.65,0.457,2.0,0.707,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,64.58,1.0,42.4,39.17,32.39,1.0,
Mexico,MEX,3.0,2013.0,70.0,0.623,0.42,2.0,0.607,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2014.0,70.0,0.621,0.421,2.0,0.607,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2015.0,70.0,0.643,0.433,2.0,0.572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,1.0,40.6,,,1.0,
Mexico,MEX,3.0,2016.0,70.0,0.643,0.434,2.0,0.591,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2017.0,70.0,0.638,0.44,2.0,0.637,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2018.0,70.0,0.675,0.452,2.0,0.573,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.62,1.0,51.0,53.19,22.28,1.0,
Mexico,MEX,3.0,2019.0,70.0,0.684,0.428,2.0,0.406,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2020.0,70.0,0.664,0.406,2.0,0.434,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2021.0,70.0,0.624,0.371,2.0,0.471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52,1.0,39.6,,,1.0,
Mexico,MEX,3.0,2022.0,70.0,0.584,0.33,2.0,0.387,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2023.0,70.0,0.548,0.302,2.0,0.341,,,,,,,,,,,1.0,,,,1.0,
Mexico,MEX,3.0,2024.0,70.0,0.496,0.246,1.0,0.243,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.72,1.0,47.2,59.76,27.45,1.0,
Mexico,MEX,3.0,2025.0,70.0,0.469,0.221,1.0,0.268,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1980.0,115.0,0.216,0.174,0.0,0.509,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1981.0,115.0,0.17,0.142,0.0,0.486,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1982.0,115.0,0.164,0.142,0.0,0.486,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1983.0,115.0,0.158,0.141,0.0,0.486,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1984.0,115.0,0.158,0.141,0.0,0.486,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1985.0,115.0,0.168,0.185,0.0,0.462,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1986.0,115.0,0.168,0.186,0.0,0.462,,,,,,,,,,,1.0,,,,1.0,0.0
Suriname,SUR,4.0,1987.0,115.0,0.193,0.226,0.0,0.798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.17,1.0,31.37,,,1.0,0.0
Suriname,SUR,4.0,1988.0,115.0,0.618,0.474,2.0,0.798,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1989.0,115.0,0.725,0.576,2.0,0.824,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1990.0,115.0,0.726,0.547,2.0,0.555,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1991.0,115.0,0.45,0.374,1.0,0.825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77,1.0,58.82,,,1.0,
Suriname,SUR,4.0,1992.0,115.0,0.75,0.626,2.0,0.828,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1993.0,115.0,0.751,0.635,2.0,0.837,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1994.0,115.0,0.751,0.639,2.0,0.846,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1995.0,115.0,0.751,0.639,2.0,0.846,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1996.0,115.0,0.764,0.65,2.0,0.859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22,1.0,47.06,,,1.0,
Suriname,SUR,4.0,1997.0,115.0,0.769,0.652,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1998.0,115.0,0.769,0.652,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,1999.0,115.0,0.769,0.652,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2000.0,115.0,0.78,0.665,2.0,0.859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,1.0,64.71,,,1.0,
Suriname,SUR,4.0,2001.0,115.0,0.779,0.662,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2002.0,115.0,0.779,0.662,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2003.0,115.0,0.779,0.662,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2004.0,115.0,0.779,0.662,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2005.0,115.0,0.767,0.654,2.0,0.859,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.99,1.0,45.1,,,1.0,
Suriname,SUR,4.0,2006.0,115.0,0.76,0.649,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2007.0,115.0,0.759,0.645,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2008.0,115.0,0.759,0.647,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2009.0,115.0,0.759,0.647,2.0,0.859,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2010.0,115.0,0.752,0.632,2.0,0.842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.61,1.0,45.1,,,1.0,
Suriname,SUR,4.0,2011.0,115.0,0.747,0.627,2.0,0.842,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2012.0,115.0,0.747,0.624,2.0,0.823,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2013.0,115.0,0.75,0.627,2.0,0.835,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2014.0,115.0,0.75,0.627,2.0,0.835,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2015.0,115.0,0.757,0.633,2.0,0.835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,1.0,50.98,,,1.0,
Suriname,SUR,4.0,2016.0,115.0,0.754,0.622,2.0,0.804,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2017.0,115.0,0.748,0.626,2.0,0.829,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2018.0,115.0,0.748,0.609,2.0,0.778,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2019.0,115.0,0.741,0.583,2.0,0.715,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2020.0,115.0,0.754,0.628,2.0,0.85,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,1.0,39.22,,,1.0,
Suriname,SUR,4.0,2021.0,115.0,0.761,0.639,2.0,0.85,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2022.0,115.0,0.781,0.655,2.0,0.85,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2023.0,115.0,0.764,0.633,3.0,0.749,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2024.0,115.0,0.767,0.634,2.0,0.745,,,,,,,,,,,1.0,,,,1.0,
Suriname,SUR,4.0,2025.0,115.0,0.781,0.626,2.0,0.66,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.02,1.0,35.29,,,1.0,
Sweden,SWE,5.0,1980.0,380.0,0.907,0.871,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1981.0,380.0,0.907,0.871,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1982.0,380.0,0.907,0.873,3.0,0.971,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.61,1.0,47.56,,,0.0,0.0
Sweden,SWE,5.0,1983.0,380.0,0.907,0.874,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1984.0,380.0,0.907,0.874,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1985.0,380.0,0.908,0.875,3.0,0.971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.22,1.0,45.56,,,0.0,0.0
Sweden,SWE,5.0,1986.0,380.0,0.907,0.873,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1987.0,380.0,0.907,0.873,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1988.0,380.0,0.908,0.874,3.0,0.971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.68,1.0,44.7,,,0.0,0.0
Sweden,SWE,5.0,1989.0,380.0,0.909,0.875,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1990.0,380.0,0.913,0.878,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1991.0,380.0,0.912,0.878,3.0,0.971,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.77,1.0,39.54,,,0.0,0.0
Sweden,SWE,5.0,1992.0,380.0,0.911,0.877,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1993.0,380.0,0.911,0.877,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1994.0,380.0,0.911,0.877,3.0,0.971,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.36,1.0,46.13,,,0.0,0.0
Sweden,SWE,5.0,1995.0,380.0,0.912,0.879,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1996.0,380.0,0.912,0.879,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1997.0,380.0,0.912,0.879,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,1998.0,380.0,0.912,0.879,3.0,0.971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.72,1.0,37.54,,,0.0,0.0
Sweden,SWE,5.0,1999.0,380.0,0.909,0.876,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2000.0,380.0,0.909,0.876,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2001.0,380.0,0.909,0.876,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2002.0,380.0,0.91,0.876,3.0,0.971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04,1.0,41.26,,,0.0,0.0
Sweden,SWE,5.0,2003.0,380.0,0.911,0.877,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2004.0,380.0,0.911,0.877,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2005.0,380.0,0.911,0.877,3.0,0.971,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2006.0,380.0,0.912,0.879,3.0,0.972,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,1.0,37.25,,,0.0,0.0
Sweden,SWE,5.0,2007.0,380.0,0.914,0.881,3.0,0.972,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2008.0,380.0,0.914,0.881,3.0,0.972,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2009.0,380.0,0.914,0.881,3.0,0.972,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2010.0,380.0,0.914,0.881,3.0,0.972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63,1.0,32.09,,,0.0,0.0
Sweden,SWE,5.0,2011.0,380.0,0.914,0.881,3.0,0.972,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2012.0,380.0,0.917,0.886,3.0,0.972,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2013.0,380.0,0.916,0.885,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2014.0,380.0,0.915,0.885,3.0,0.977,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.61,1.0,32.38,,,0.0,0.0
Sweden,SWE,5.0,2015.0,380.0,0.915,0.881,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2016.0,380.0,0.914,0.88,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2017.0,380.0,0.914,0.88,3.0,0.977,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2018.0,380.0,0.908,0.875,3.0,0.983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.08,1.0,28.65,,,0.0,0.0
Sweden,SWE,5.0,2019.0,380.0,0.899,0.866,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2020.0,380.0,0.901,0.868,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2021.0,380.0,0.9,0.866,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,1.0
Sweden,SWE,5.0,2022.0,380.0,0.892,0.861,3.0,0.989,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.34,1.0,30.66,,,0.0,0.0
Sweden,SWE,5.0,2023.0,380.0,0.883,0.849,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2024.0,380.0,0.881,0.846,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,0.0
Sweden,SWE,5.0,2025.0,380.0,0.889,0.853,3.0,0.989,,,,,,,,,,,1.0,,,,0.0,0.0
Switzerland,CHE,6.0,1980.0,225.0,0.871,0.809,3.0,0.882,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1981.0,225.0,0.871,0.812,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1982.0,225.0,0.871,0.812,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1983.0,225.0,0.871,0.813,3.0,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,1.0,27.0,,,1.0,
Switzerland,CHE,6.0,1984.0,225.0,0.871,0.815,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1985.0,225.0,0.871,0.815,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1986.0,225.0,0.871,0.815,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1987.0,225.0,0.871,0.814,3.0,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,1.0,25.5,,,1.0,
Switzerland,CHE,6.0,1988.0,225.0,0.87,0.812,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1989.0,225.0,0.875,0.817,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1990.0,225.0,0.887,0.829,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1991.0,225.0,0.887,0.832,3.0,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.67,1.0,22.0,,,1.0,
Switzerland,CHE,6.0,1992.0,225.0,0.886,0.83,3.0,0.889,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1993.0,225.0,0.886,0.834,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1994.0,225.0,0.886,0.834,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1995.0,225.0,0.887,0.835,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66,1.0,27.0,,,1.0,
Switzerland,CHE,6.0,1996.0,225.0,0.89,0.839,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1997.0,225.0,0.89,0.839,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1998.0,225.0,0.89,0.839,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,1999.0,225.0,0.89,0.838,3.0,0.901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.94,1.0,25.5,,,1.0,
Switzerland,CHE,6.0,2000.0,225.0,0.889,0.836,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2001.0,225.0,0.889,0.836,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2002.0,225.0,0.889,0.837,3.0,0.901,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2003.0,225.0,0.888,0.841,3.0,0.923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.27,1.0,27.5,,,1.0,
Switzerland,CHE,6.0,2004.0,225.0,0.886,0.841,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2005.0,225.0,0.886,0.841,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2006.0,225.0,0.886,0.841,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2007.0,225.0,0.888,0.842,3.0,0.923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79,1.0,31.0,,,1.0,
Switzerland,CHE,6.0,2008.0,225.0,0.895,0.85,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2009.0,225.0,0.895,0.85,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2010.0,225.0,0.895,0.85,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2011.0,225.0,0.897,0.852,3.0,0.923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04,1.0,27.0,,,1.0,
Switzerland,CHE,6.0,2012.0,225.0,0.907,0.862,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2013.0,225.0,0.907,0.861,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2014.0,225.0,0.907,0.861,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2015.0,225.0,0.903,0.858,3.0,0.923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.63,1.0,32.5,,,1.0,
Switzerland,CHE,6.0,2016.0,225.0,0.902,0.857,3.0,0.923,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2017.0,225.0,0.902,0.86,3.0,0.938,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2018.0,225.0,0.902,0.86,3.0,0.938,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2019.0,225.0,0.902,0.86,3.0,0.938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06,1.0,26.5,,,1.0,
Switzerland,CHE,6.0,2020.0,225.0,0.902,0.856,3.0,0.932,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2021.0,225.0,0.896,0.851,3.0,0.932,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2022.0,225.0,0.893,0.848,3.0,0.932,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2023.0,225.0,0.884,0.838,3.0,0.932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.08,1.0,31.0,,,1.0,
Switzerland,CHE,6.0,2024.0,225.0,0.882,0.843,3.0,0.956,,,,,,,,,,,1.0,,,,1.0,
Switzerland,CHE,6.0,2025.0,225.0,0.882,0.843,3.0,0.956,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1980.0,452.0,0.539,0.405,2.0,0.64,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1981.0,452.0,0.252,0.221,0.0,0.495,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1982.0,452.0,0.109,0.076,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1983.0,452.0,0.1,0.077,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1984.0,452.0,0.098,0.077,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1985.0,452.0,0.099,0.078,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1986.0,452.0,0.099,0.078,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1987.0,452.0,0.1,0.082,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1988.0,452.0,0.1,0.088,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1989.0,452.0,0.1,0.087,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1990.0,452.0,0.104,0.097,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
Ghana,GHA,7.0,1991.0,452.0,0.105,0.097,0.0,0.385,,,,,,,,,,,1.0,,,,1.0,
