country_name,country_text_id,country_id,year,v2paenname,v2pashname,v2pavote,v2paseatshare,v2panumbseat,v2patotalseat,v2pagovsup,v2pariglef,v2xpa_popul,v2paelcont
Suriname,SUR,4.0,2015.0,National Democratic Party,NDP,45.5,51.0,26.0,51.0,0.0,-1.686,,0.0
Suriname,SUR,4.0,1996.0,Pendawa Lima,PL,9.2,7.8,4.0,51.0,,,,
Suriname,SUR,4.0,2005.0,Pendawa Lima,PL,,,,,,,,
Suriname,SUR,4.0,2010.0,Pendawa Lima,PL,,,,,1.0,,,0.0
Suriname,SUR,4.0,2015.0,Pendawa Lima,PL,,,,,,,,
Suriname,SUR,4.0,1987.0,National Party of Suriname,NPS,,27.5,14.0,51.0,,,,0.0
Suriname,SUR,4.0,1991.0,National Party of Suriname,NPS,,,,,,,,0.0
Suriname,SUR,4.0,1996.0,National Party of Suriname,NPS,,,,,,,,0.0
Suriname,SUR,4.0,2000.0,National Party of Suriname,NPS,,,,,,,,0.0
Suriname,SUR,4.0,2005.0,National Party of Suriname,NPS,,,,,,,,0.0
Suriname,SUR,4.0,2010.0,National Party of Suriname,NPS,,,,,3.0,,,0.0
Suriname,SUR,4.0,2015.0,National Party of Suriname,NPS,,,,,3.0,,,0.0
Suriname,SUR,4.0,1991.0,New Front for Democracy and Development,NFDD,54.3,58.8,30.0,51.0,,,,
Suriname,SUR,4.0,1996.0,New Front for Democracy and Development,NFDD,41.8,47.1,24.0,51.0,,,,
Suriname,SUR,4.0,2000.0,New Front for Democracy and Development,NFDD,47.5,64.7,33.0,51.0,,,,
Suriname,SUR,4.0,2005.0,New Front for Democracy and Development,NFDD,41.1,45.1,23.0,51.0,,,,
Suriname,SUR,4.0,2010.0,New Front for Democracy and Development,NFDD,31.6,27.5,14.0,51.0,,,,
Suriname,SUR,4.0,1987.0,Progressive Reform Party / United Hindustani Party,VHP,,31.4,16.0,51.0,,,,0.0
Suriname,SUR,4.0,1991.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,,,,0.0
Suriname,SUR,4.0,1996.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,,,,0.0
Suriname,SUR,4.0,2000.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,0.0,,,0.0
Suriname,SUR,4.0,2005.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,0.0,,,0.0
Suriname,SUR,4.0,2010.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,3.0,,,0.0
Suriname,SUR,4.0,2015.0,Progressive Reform Party / United Hindustani Party,VHP,,,,,3.0,,,0.0
Suriname,SUR,4.0,1987.0,Party for National Unity and Solidarity,KTPI,,19.6,10.0,51.0,,,,0.0
Suriname,SUR,4.0,1991.0,Party for National Unity and Solidarity,KTPI,,,,,,,,0.0
Suriname,SUR,4.0,1996.0,Party for National Unity and Solidarity,KTPI,,,,,,,,0.0
Suriname,SUR,4.0,2000.0,Party for National Unity and Solidarity,KTPI,,,,,,,,0.0
Suriname,SUR,4.0,2005.0,Party for National Unity and Solidarity,KTPI,,,,,,,,
Suriname,SUR,4.0,2010.0,Party for National Unity and Solidarity,KTPI,,,,,1.0,,,0.0
Suriname,SUR,4.0,2015.0,Party for National Unity and Solidarity,KTPI,,,,,,,,
Suriname,SUR,4.0,2005.0,People's Alliance for Progress,VVV,14.5,9.8,5.0,51.0,,,,0.0
Suriname,SUR,4.0,1987.0,Progressive Workers' and Farmers' Union,PALU,1.7,7.8,4.0,51.0,,,,
Suriname,SUR,4.0,2010.0,Progressive Workers' and Farmers' Union,PALU,,,,,,,,
Suriname,SUR,4.0,2005.0,A-Combination,AC,7.5,9.8,5.0,51.0,,,,0.0
Suriname,SUR,4.0,2010.0,A-Combination,AC,4.7,13.7,7.0,51.0,,,,
Suriname,SUR,4.0,2015.0,A-Combination,AC,10.5,9.8,5.0,51.0,3.0,,,0.0
Suriname,SUR,4.0,1996.0,Progressive Surinamese People's Party,PSV,,,,,,,,
Suriname,SUR,4.0,2010.0,Progressive Surinamese People's Party,PSV,,,,,,,,
Suriname,SUR,4.0,2005.0,Democrats of the 21st Century,D21,,,,,,,,
Suriname,SUR,4.0,2005.0,Meeting Point 2000,T2000,,,,,,,,
Suriname,SUR,4.0,2010.0,Meeting Point 2000,T2000,,,,,,,,
Suriname,SUR,4.0,2010.0,New Suriname,NS,,,,,,,,
Suriname,SUR,4.0,1991.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,1996.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,2000.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,2005.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,2010.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,2015.0,Surinamese Labour Party,SPA,,,,,,,,
Suriname,SUR,4.0,2005.0,Brotherhood and Unity in Politics,BEP,,,,,,,,
Suriname,SUR,4.0,2010.0,Brotherhood and Unity in Politics,BEP,,,,,,,,
Suriname,SUR,4.0,2015.0,Brotherhood and Unity in Politics,BEP,,,,,,,,
Suriname,SUR,4.0,1987.0,alliance: Front for Democracy and Development,Front for De...,85.5,,,,,,,
Suriname,SUR,4.0,2000.0,alliance: Millennium Combination,Millennium C...,15.1,19.6,10.0,51.0,,,,
Suriname,SUR,4.0,2010.0,alliance: Mega Combinatie,Mega Combinatie,40.2,45.1,23.0,51.0,,,,
Suriname,SUR,4.0,2010.0,alliance: VolksAlliantie (2010),VolksAlliant...,13.0,11.8,6.0,51.0,,,,
Suriname,SUR,4.0,2015.0,alliance: VHP/V7,VHP/V7,37.3,35.3,18.0,51.0,,,,
Suriname,SUR,4.0,1996.0,alliance: Alliantie,Alliantie,8.4,5.9,3.0,51.0,,,,0.0
Suriname,SUR,4.0,2005.0,alliance: A1,A1,6.2,5.9,3.0,51.0,,,,0.0
Sweden,SWE,5.0,1982.0,Farmers' League / Centre Party,B/C,15.5,16.0,56.0,349.0,3.0,0.495,0.116,0.0
Sweden,SWE,5.0,1985.0,Farmers' League / Centre Party,B/C,12.4,12.3,43.0,349.0,3.0,0.495,0.116,0.0
Sweden,SWE,5.0,1988.0,Farmers' League / Centre Party,B/C,11.3,12.0,42.0,349.0,3.0,0.495,0.116,0.0
Sweden,SWE,5.0,1991.0,Farmers' League / Centre Party,B/C,8.5,8.9,31.0,349.0,1.0,0.495,0.116,0.0
Sweden,SWE,5.0,1994.0,Farmers' League / Centre Party,B/C,7.7,7.7,27.0,349.0,3.0,0.495,0.116,0.0
Sweden,SWE,5.0,1998.0,Farmers' League / Centre Party,B/C,5.1,5.2,18.0,349.0,3.0,0.518,0.116,0.0
Sweden,SWE,5.0,2002.0,Farmers' League / Centre Party,B/C,6.2,6.3,22.0,349.0,3.0,0.796,0.116,0.0
Sweden,SWE,5.0,2006.0,Farmers' League / Centre Party,B/C,7.9,8.3,29.0,349.0,1.0,0.796,0.116,0.0
Sweden,SWE,5.0,2010.0,Farmers' League / Centre Party,B/C,6.6,6.6,23.0,349.0,1.0,0.796,0.116,0.0
Sweden,SWE,5.0,2014.0,Farmers' League / Centre Party,B/C,6.1,6.3,22.0,349.0,3.0,0.796,0.116,0.0
Sweden,SWE,5.0,2018.0,Farmers' League / Centre Party,B/C,8.6,8.9,31.0,349.0,2.0,0.796,0.116,0.0
Sweden,SWE,5.0,1991.0,New Democracy,NyD,6.7,7.2,25.0,349.0,3.0,2.55,0.965,1.0
Sweden,SWE,5.0,2010.0,Sweden Democrats,SD,5.7,5.7,20.0,349.0,3.0,1.513,0.864,0.0
Sweden,SWE,5.0,2014.0,Sweden Democrats,SD,12.9,14.0,49.0,349.0,3.0,1.513,0.864,0.0
Sweden,SWE,5.0,2018.0,Sweden Democrats,SD,17.5,17.8,62.0,349.0,3.0,1.513,0.864,0.0
Sweden,SWE,5.0,1988.0,Greens,MP,5.5,5.7,20.0,349.0,3.0,-0.213,0.353,0.0
Sweden,SWE,5.0,1991.0,Greens,MP,3.4,0.0,0.0,349.0,3.0,-0.213,0.353,0.0
Sweden,SWE,5.0,1994.0,Greens,MP,5.0,5.2,18.0,349.0,3.0,-0.213,0.353,0.0
Sweden,SWE,5.0,1998.0,Greens,MP,4.5,4.6,16.0,349.0,3.0,-0.371,0.317,0.0
Sweden,SWE,5.0,2002.0,Greens,MP,4.6,4.9,17.0,349.0,2.0,-0.371,0.317,0.0
Sweden,SWE,5.0,2006.0,Greens,MP,5.2,5.4,19.0,349.0,3.0,-0.371,0.317,0.0
Sweden,SWE,5.0,2010.0,Greens,MP,7.3,7.2,25.0,349.0,3.0,-0.371,0.317,0.0
Sweden,SWE,5.0,2014.0,Greens,MP,6.9,7.2,25.0,349.0,1.0,-0.371,0.317,0.0
Sweden,SWE,5.0,2018.0,Greens,MP,4.4,4.6,16.0,349.0,1.0,-0.371,0.317,0.0
Sweden,SWE,5.0,1982.0,Social Democrats,S,45.6,47.6,166.0,349.0,0.0,-1.669,0.391,0.0
Sweden,SWE,5.0,1985.0,Social Democrats,S,44.7,45.6,159.0,349.0,0.0,-1.669,0.391,0.0
Sweden,SWE,5.0,1988.0,Social Democrats,S,43.2,44.7,156.0,349.0,0.0,-1.406,0.391,0.0
Sweden,SWE,5.0,1991.0,Social Democrats,S,37.7,39.5,138.0,349.0,3.0,-1.01,0.391,0.0
Sweden,SWE,5.0,1994.0,Social Democrats,S,45.3,46.1,161.0,349.0,0.0,-1.01,0.347,0.0
Sweden,SWE,5.0,1998.0,Social Democrats,S,36.4,37.5,131.0,349.0,0.0,-0.996,0.347,0.0
Sweden,SWE,5.0,2002.0,Social Democrats,S,39.9,41.3,144.0,349.0,0.0,-0.996,0.347,0.0
Sweden,SWE,5.0,2006.0,Social Democrats,S,35.2,37.2,130.0,349.0,3.0,-0.996,0.347,0.0
Sweden,SWE,5.0,2010.0,Social Democrats,S,30.7,32.1,112.0,349.0,3.0,-0.996,0.347,0.0
Sweden,SWE,5.0,2014.0,Social Democrats,S,31.0,32.4,113.0,349.0,0.0,-0.996,0.347,0.0
Sweden,SWE,5.0,2018.0,Social Democrats,S,28.3,28.7,100.0,349.0,0.0,-0.996,0.343,0.0
Sweden,SWE,5.0,1991.0,Christian Democrats,KD,7.1,7.4,26.0,349.0,1.0,1.523,0.121,0.0
Sweden,SWE,5.0,1998.0,Christian Democrats,KD,11.8,12.0,42.0,349.0,3.0,1.505,0.121,0.0
Sweden,SWE,5.0,2002.0,Christian Democrats,KD,9.1,9.5,33.0,349.0,3.0,1.505,0.164,0.0
Sweden,SWE,5.0,2006.0,Christian Democrats,KD,6.6,6.9,24.0,349.0,1.0,1.505,0.163,0.0
Sweden,SWE,5.0,2010.0,Christian Democrats,KD,5.6,5.4,19.0,349.0,1.0,1.761,0.163,0.0
Sweden,SWE,5.0,2018.0,Christian Democrats,KD,6.3,6.3,22.0,349.0,3.0,1.778,0.166,0.0
Sweden,SWE,5.0,1982.0,Right Party / Moderate Party,H/M,23.6,24.6,86.0,349.0,3.0,2.284,0.1,0.0
Sweden,SWE,5.0,1985.0,Right Party / Moderate Party,H/M,21.3,21.8,76.0,349.0,3.0,2.284,0.1,0.0
Sweden,SWE,5.0,1988.0,Right Party / Moderate Party,H/M,18.3,18.9,66.0,349.0,3.0,2.284,0.1,0.0
Sweden,SWE,5.0,1991.0,Right Party / Moderate Party,H/M,21.9,22.9,80.0,349.0,0.0,2.613,0.1,0.0
Sweden,SWE,5.0,1994.0,Right Party / Moderate Party,H/M,22.4,22.9,80.0,349.0,3.0,2.613,0.1,0.0
Sweden,SWE,5.0,1998.0,Right Party / Moderate Party,H/M,22.9,23.5,82.0,349.0,3.0,2.6,0.1,0.0
Sweden,SWE,5.0,2002.0,Right Party / Moderate Party,H/M,15.3,15.8,55.0,349.0,3.0,2.6,0.1,0.0
Sweden,SWE,5.0,2006.0,Right Party / Moderate Party,H/M,26.1,27.8,97.0,349.0,0.0,2.277,0.111,0.0
Sweden,SWE,5.0,2010.0,Right Party / Moderate Party,H/M,30.1,30.7,107.0,349.0,0.0,2.277,0.111,0.0
Sweden,SWE,5.0,2014.0,Right Party / Moderate Party,H/M,23.3,24.1,84.0,349.0,3.0,2.277,0.111,0.0
Sweden,SWE,5.0,2018.0,Right Party / Moderate Party,H/M,19.8,20.1,70.0,349.0,3.0,2.277,0.099,0.0
Sweden,SWE,5.0,1982.0,Left Party / Communist Party,V,5.5,5.7,20.0,349.0,3.0,-3.358,0.594,0.0
Sweden,SWE,5.0,1985.0,Left Party / Communist Party,V,5.4,5.4,19.0,349.0,3.0,-3.358,0.594,0.0
Sweden,SWE,5.0,1988.0,Left Party / Communist Party,V,5.8,6.0,21.0,349.0,3.0,-3.358,0.594,0.0
Sweden,SWE,5.0,1994.0,Left Party / Communist Party,V,6.2,6.3,22.0,349.0,3.0,-1.89,0.593,0.0
Sweden,SWE,5.0,1998.0,Left Party / Communist Party,V,12.0,12.3,43.0,349.0,2.0,-1.886,0.593,0.0
Sweden,SWE,5.0,2002.0,Left Party / Communist Party,V,8.4,8.6,30.0,349.0,2.0,-1.886,0.593,0.0
Sweden,SWE,5.0,2006.0,Left Party / Communist Party,V,5.8,6.3,22.0,349.0,3.0,-1.886,0.593,0.0
Sweden,SWE,5.0,2010.0,Left Party / Communist Party,V,5.6,5.4,19.0,349.0,3.0,-1.886,0.593,0.0
Sweden,SWE,5.0,2014.0,Left Party / Communist Party,V,5.7,6.0,21.0,349.0,3.0,-1.886,0.593,0.0
Sweden,SWE,5.0,2018.0,Left Party / Communist Party,V,8.0,8.0,28.0,349.0,3.0,-1.886,0.593,0.0
Sweden,SWE,5.0,1982.0,The Liberals/The People’s Party,FP,5.9,6.0,21.0,349.0,3.0,0.799,0.108,0.0
Sweden,SWE,5.0,1985.0,The Liberals/The People’s Party,FP,14.2,14.6,51.0,349.0,3.0,0.799,0.107,0.0
Sweden,SWE,5.0,1988.0,The Liberals/The People’s Party,FP,12.2,12.6,44.0,349.0,3.0,0.799,0.11,0.0
Sweden,SWE,5.0,1991.0,The Liberals/The People’s Party,FP,9.1,9.5,33.0,349.0,1.0,0.799,0.11,0.0
Sweden,SWE,5.0,1994.0,The Liberals/The People’s Party,FP,7.2,7.4,26.0,349.0,3.0,1.169,0.11,0.0
Sweden,SWE,5.0,2002.0,The Liberals/The People’s Party,FP,13.4,13.8,48.0,349.0,3.0,1.17,0.11,0.0
Sweden,SWE,5.0,2006.0,The Liberals/The People’s Party,FP,7.5,8.0,28.0,349.0,1.0,1.17,0.111,0.0
Sweden,SWE,5.0,2010.0,The Liberals/The People’s Party,FP,7.1,6.9,24.0,349.0,1.0,1.17,0.111,0.0
Sweden,SWE,5.0,2014.0,The Liberals/The People’s Party,FP,5.4,5.4,19.0,349.0,3.0,1.17,0.111,0.0
Sweden,SWE,5.0,2018.0,The Liberals/The People’s Party,FP,5.5,5.7,20.0,349.0,2.0,1.17,0.111,2.0
Switzerland,CHE,6.0,1983.0,Social Democratic Party of Switzerland,SP,22.8,23.5,47.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,1987.0,Social Democratic Party of Switzerland,SP,18.4,20.5,41.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,1991.0,Social Democratic Party of Switzerland,SP,18.5,20.5,41.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,1995.0,Social Democratic Party of Switzerland,SP,21.8,27.0,54.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,1999.0,Social Democratic Party of Switzerland,SP,22.5,25.5,51.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,2003.0,Social Democratic Party of Switzerland,SP,23.3,26.0,52.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,2007.0,Social Democratic Party of Switzerland,SP,19.5,21.5,43.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,2011.0,Social Democratic Party of Switzerland,SP,18.7,23.0,46.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,2015.0,Social Democratic Party of Switzerland,SP,18.8,21.5,43.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,2019.0,Social Democratic Party of Switzerland,SP,16.8,19.5,39.0,200.0,1.0,-2.36,0.559,0.0
Switzerland,CHE,6.0,1983.0,Swiss People's Party,SVP,11.1,11.5,23.0,200.0,1.0,1.639,0.405,0.0
Switzerland,CHE,6.0,1987.0,Swiss People's Party,SVP,11.0,12.5,25.0,200.0,1.0,1.639,0.438,0.0
Switzerland,CHE,6.0,1991.0,Swiss People's Party,SVP,11.9,12.5,25.0,200.0,1.0,2.152,0.87,0.0
Switzerland,CHE,6.0,1995.0,Swiss People's Party,SVP,14.9,14.5,29.0,200.0,1.0,2.152,0.902,0.0
Switzerland,CHE,6.0,1999.0,Swiss People's Party,SVP,22.5,22.0,44.0,200.0,1.0,3.311,0.902,0.0
Switzerland,CHE,6.0,2003.0,Swiss People's Party,SVP,26.7,27.5,55.0,200.0,1.0,3.311,0.902,0.0
Switzerland,CHE,6.0,2007.0,Swiss People's Party,SVP,28.9,31.0,62.0,200.0,3.0,3.311,0.944,0.0
Switzerland,CHE,6.0,2011.0,Swiss People's Party,SVP,26.6,27.0,54.0,200.0,1.0,3.311,0.944,0.0
Switzerland,CHE,6.0,2015.0,Swiss People's Party,SVP,29.4,32.5,65.0,200.0,1.0,3.311,0.903,0.0
Switzerland,CHE,6.0,2019.0,Swiss People's Party,SVP,25.6,26.5,53.0,200.0,1.0,3.311,0.903,0.0
Switzerland,CHE,6.0,1983.0,Radical Democratic Party,FDP,23.3,27.0,54.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,1987.0,Radical Democratic Party,FDP,22.9,25.5,51.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,1991.0,Radical Democratic Party,FDP,21.0,22.0,44.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,1995.0,Radical Democratic Party,FDP,20.2,22.5,45.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,1999.0,Radical Democratic Party,FDP,19.9,21.5,43.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,2003.0,Radical Democratic Party,FDP,17.3,18.0,36.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,2007.0,Radical Democratic Party,FDP,15.8,15.5,31.0,200.0,1.0,2.355,0.054,0.0
Switzerland,CHE,6.0,2011.0,Radical Democratic Party,FDP,15.1,15.0,30.0,200.0,1.0,2.355,0.054,2.0
Switzerland,CHE,6.0,2015.0,Radical Democratic Party,FDP,16.4,16.5,33.0,200.0,1.0,2.355,0.054,0.0
