country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_regime,v2xlg_legcon,v2elturnhog,v2elturnhos,v2eltype_0,v2eltype_1,v2eltype_2,v2eltype_3,v2eltype_4,v2eltype_5,v2eltype_6,v2elvaptrn,v2elreggov,v2ellostsl,v2elvotlrg,v2elvotsml,v2ex_hosw,v2exfemhog,election_year,n_election_types,inflation_cpi,inflation_gdp_deflator,gdp_current_usd,gdp_pc_usd,gdp_growth_real,gdp_growth_nominal,population,pop_growth,inflation_cpi_lag1,inflation_cpi_lag2,inflation_cpi_pre2yr_avg,gdp_growth_real_lag1,gdp_growth_real_lag2,gdp_growth_real_pre2yr_avg
Afghanistan,AFG,36.0,1990.0,700.0,0.094,0.045,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,12045660.0,1.4449278125612697,,,,,,
Afghanistan,AFG,36.0,1991.0,700.0,0.094,0.041,0.0,0.174,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,12238879.0,1.6040549044220143,,,,,,
Afghanistan,AFG,36.0,1992.0,700.0,0.095,0.033,0.0,0.209,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,13278974.0,8.49828648522466,,,,,,
Afghanistan,AFG,36.0,1993.0,700.0,0.093,0.023,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,14943172.0,12.53257970081123,,,,,,
Afghanistan,AFG,36.0,1994.0,700.0,0.093,0.023,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,16250794.0,8.750632061251796,,,,,,
Afghanistan,AFG,36.0,1995.0,700.0,0.093,0.022,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,17065836.0,5.015398016859973,,,,,,
Afghanistan,AFG,36.0,1996.0,700.0,0.076,0.019,0.0,,,,,,,,,,,,1.0,,,,0.5,0.0,0,0,,,,,,,17763266.0,4.0867028137385075,,,,,,
Afghanistan,AFG,36.0,1997.0,700.0,0.073,0.022,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,18452091.0,3.8778060295893813,,,,,,
Afghanistan,AFG,36.0,1998.0,700.0,0.073,0.022,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,19159996.0,3.836448671318604,,,,,,
Afghanistan,AFG,36.0,1999.0,700.0,0.073,0.022,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,19887785.0,3.798482003858461,,,,,,
Afghanistan,AFG,36.0,2000.0,700.0,0.073,0.022,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,,,3521418059.923445,174.9309914301663,,,20130327.0,1.2195526047772631,,,,,,
Afghanistan,AFG,36.0,2001.0,700.0,0.083,0.028,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,-11.7745360319214,,2813571753.8725324,138.7068216761131,,-20.101172141608803,20284307.0,0.7649155426039611,,,,,,
Afghanistan,AFG,36.0,2002.0,700.0,0.218,0.085,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,6.12552202910163,,3825701438.999633,178.95408837923532,,35.97312504058336,21378117.0,5.392395214684931,-11.7745360319214,,,,,
Afghanistan,AFG,36.0,2003.0,700.0,0.224,0.085,0.0,,,,,,,,,,,,1.0,,,,1.0,,0,0,11.655238221181,,4520946818.545814,198.87111572872664,,18.173017174282613,22733049.0,6.337938930729958,6.12552202910163,-11.7745360319214,-2.824507001409885,,,
Afghanistan,AFG,36.0,2004.0,700.0,0.235,0.089,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.54,1.0,,55.4,16.3,1.0,,1,7,11.2714320572149,,5224896718.67782,221.76365387301306,,15.570851159855836,23560654.0,3.640536735745381,11.655238221181,6.12552202910163,8.890380125141315,,,
Afghanistan,AFG,36.0,2005.0,700.0,0.311,0.111,1.0,0.471,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.71,1.0,,,,1.0,,1,7,10.9127735503048,12.6862687216715,6203256538.709669,254.18424914933624,6.038691267191712,18.724959988863212,24404567.0,3.5818742552732097,11.2714320572149,11.655238221181,11.46333513919795,,,
Afghanistan,AFG,36.0,2006.0,700.0,0.364,0.192,1.0,0.571,,,,,,,,,,,1.0,,,,1.0,,0,0,7.19975129292388,6.78459655001655,6971758282.293506,274.21855356157454,5.604085729818545,12.388682279835095,25424094.0,4.177607412579776,10.9127735503048,11.2714320572149,11.09210280375985,6.038691267191712,,
Afghanistan,AFG,36.0,2007.0,700.0,0.364,0.193,1.0,0.591,,,,,,,,,,,1.0,,,,1.0,,0,0,22.5277562007029,8.68057078513406,9747886187.393929,376.2231520038759,31.139052797500497,39.819623582634556,25909852.0,1.9106206891777555,7.19975129292388,10.9127735503048,9.05626242161434,5.604085729818545,6.038691267191712,5.8213884985051285
Afghanistan,AFG,36.0,2008.0,700.0,0.368,0.196,1.0,0.585,,,,,,,,,,,1.0,,,,1.0,,0,0,2.09628875042125,26.4186641547444,10109297047.543194,381.7332380284397,-22.71108229339024,3.707581861354159,26482622.0,2.2106262899533435,22.5277562007029,7.19975129292388,14.86375374681339,31.139052797500497,5.604085729818545,18.37156926365952
Afghanistan,AFG,36.0,2009.0,700.0,0.361,0.196,1.0,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.06,1.0,,49.7,30.6,1.0,,1,7,-2.16340442746143,-6.81116108898996,12416152732.056717,452.053705477043,29.630311358930282,22.819150269940323,27466101.0,3.713676840608904,2.09628875042125,22.5277562007029,12.312022475562074,-22.71108229339024,31.139052797500497,4.213985252055128
Afghanistan,AFG,36.0,2010.0,700.0,0.347,0.192,1.0,0.624,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.71,1.0,,,,1.0,,1,7,3.81463031545211,2.17853752389419,15856668555.833595,560.6215054631456,25.531461684588173,27.709999208482362,28284089.0,2.9781729849460703,-2.16340442746143,2.09628875042125,-0.03355783852009009,29.630311358930282,-22.71108229339024,3.4596145327700203
Afghanistan,AFG,36.0,2011.0,700.0,0.346,0.192,1.0,0.624,,,,,,,,,,,1.0,,,,1.0,,0,0,16.5933467401627,11.8041858089129,17805098206.314083,606.6946763377257,0.4835759212373478,12.287761730150248,29347708.0,3.7604852678833067,3.81463031545211,-2.16340442746143,0.8256129439953399,25.531461684588173,29.630311358930282,27.580886521759226
Afghanistan,AFG,36.0,2012.0,700.0,0.35,0.194,1.0,0.624,,,,,,,,,,,1.0,,,,1.0,,0,0,7.30175646760432,6.44121280934117,19907329777.58717,651.4171344700458,5.3656952285352375,11.806908037876408,30560034.0,4.1309052141311975,16.5933467401627,3.81463031545211,10.203988527807406,0.4835759212373478,25.531461684588173,13.00751880291276
Afghanistan,AFG,36.0,2013.0,700.0,0.345,0.194,1.0,0.675,,,,,,,,,,,1.0,,,,1.0,,0,0,4.82278547876986,7.38577178397855,20146416757.598675,637.0870991170988,-6.1847720382432625,1.2009997457352872,31622704.0,3.4773194296838783,7.30175646760432,16.5933467401627,11.947551603883511,5.3656952285352375,0.4835759212373478,2.9246355748862927
Afghanistan,AFG,36.0,2014.0,700.0,0.35,0.199,1.0,0.704,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.03,1.0,,31.56,45.0,1.0,,1,7,0.56694454253261,4.67399603536345,20497128555.69723,625.0549418139383,-2.9331812675647235,1.7408147677987262,32792523.0,3.6993009832429147,4.82278547876986,7.30175646760432,6.06227097318709,-6.1847720382432625,5.3656952285352375,-0.4095384048540125
Afghanistan,AFG,36.0,2015.0,700.0,0.348,0.201,1.0,0.707,,,,,,,,,,,1.0,,,,1.0,,0,0,2.44756300147404,-0.661709164713742,19134221644.73249,565.5697304087511,-5.987548594787972,-6.649257759501714,33831764.0,3.1691401116040963,0.56694454253261,4.82278547876986,2.694865010651235,-2.9331812675647235,-6.1847720382432625,-4.5589766529039935
Afghanistan,AFG,36.0,2016.0,700.0,0.34,0.188,1.0,0.698,,,,,,,,,,,1.0,,,,1.0,,0,0,-2.19752646733461,4.38389195513915,18116572395.077213,522.0822155838985,-9.702369333263537,-5.318477378124387,34700612.0,2.5681427666615297,2.44756300147404,0.56694454253261,1.507253772003325,-5.987548594787972,-2.9331812675647235,-4.460364931176348
Afghanistan,AFG,36.0,2017.0,700.0,0.334,0.183,1.0,0.635,,,,,,,,,,,1.0,,,,1.0,,0,0,2.40365618765746,4.97595150553833,18753456497.815865,525.4697708916185,-1.4604735837228722,3.5154779218154575,35688935.0,2.848142851198121,-2.19752646733461,2.44756300147404,0.12501826706971508,-9.702369333263537,-5.987548594787972,-7.844958964025754
Afghanistan,AFG,36.0,2018.0,700.0,0.33,0.176,1.0,0.572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,1.0,,,,1.0,,1,7,2.07134857783487,0.626149149168847,18053222687.412624,491.3372213826032,-4.360041141211984,-3.733891992043137,36743039.0,2.9535877156323,2.40365618765746,-2.19752646733461,0.10306486016142502,-1.4604735837228722,-9.702369333263537,-5.581421458493205
Afghanistan,AFG,36.0,2019.0,700.0,0.329,0.162,1.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.63,1.0,,50.64,39.52,1.0,,1,7,6.52147984832531,2.30237251516834,18799444490.11278,496.6025042584997,1.831082301297469,4.133454816465809,37856121.0,3.0293683655290504,2.07134857783487,2.40365618765746,2.237502382746165,-4.360041141211984,-1.4604735837228722,-2.910257362467428
Afghanistan,AFG,36.0,2020.0,700.0,0.336,0.167,1.0,0.482,,,,,,,,,,,1.0,,,,1.0,,0,0,6.9629462552564,5.60188791482224,19955929052.1496,510.7870633668108,0.5498074857788362,6.151695400601076,39068979.0,3.2038623291593904,6.52147984832531,2.07134857783487,4.29641421308009,1.831082301297469,-4.360041141211984,-1.2644794199572575
Afghanistan,AFG,36.0,2021.0,700.0,0.144,0.041,1.0,0.243,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.83899625081041,5.13320340824963,14266499429.874573,356.65881216109904,-33.64317459228818,-28.50997118403855,40000412.0,2.384073051921831,6.9629462552564,6.52147984832531,6.742213051790855,0.5498074857788362,1.831082301297469,1.1904448935381526
Afghanistan,AFG,36.0,2022.0,700.0,0.076,0.011,0.0,0.174,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,9.40623933931322,13.7121023720065,14502158192.090397,357.38225827366875,-12.060269255030757,1.6518331169757428,40578842.0,1.4460601055809041,2.83899625081041,6.9629462552564,4.900971253033405,-33.64317459228818,0.5498074857788362,-16.546683553254674
Afghanistan,AFG,36.0,2023.0,700.0,0.073,0.015,0.0,0.174,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,2.9616535410169,-4.64470870797775,,,,,41454761.0,2.158560857897318,9.40623933931322,2.83899625081041,6.1226177950618155,-12.060269255030757,-33.64317459228818,-22.85172192365947
Afghanistan,AFG,36.0,2024.0,700.0,0.08,0.014,0.0,0.174,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,-6.60118564073726,,,,,42647492.0,2.8771870135736677,2.9616535410169,9.40623933931322,6.183946440165061,,-12.060269255030757,
Afghanistan,AFG,36.0,2025.0,700.0,0.069,0.018,0.0,,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,,,,,,,,,,2.9616535410169,,,,
Angola,AGO,104.0,1980.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,,,,,,,8133872.0,,,,,,,
Angola,AGO,104.0,1981.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,-2.1003061669614,,,,,,8435607.0,3.7096108716734078,,,,,,
Angola,AGO,104.0,1982.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,0.0,,,,,,8751648.0,3.7465116618163874,-2.1003061669614,,,,,
Angola,AGO,104.0,1983.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,0.0127635583866379,,,,,,9082983.0,3.7859726533791216,0.0,-2.1003061669614,-1.0501530834807,,,
Angola,AGO,104.0,1984.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,0.0011881098994877,,,,,,9425917.0,3.775565802556269,0.0127635583866379,0.0,0.00638177919331895,,,
Angola,AGO,104.0,1985.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,19.0352057407944,,,,,,9779120.0,3.747147359774128,0.0011881098994877,0.0127635583866379,0.0069758341430628,,,
Angola,AGO,104.0,1986.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,-9.01306191994358,,,,,,10139450.0,3.684687374733109,19.0352057407944,0.0011881098994877,9.518196925346944,,,
Angola,AGO,104.0,1987.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,9.8233113499663,,,,,,10497858.0,3.5347873898485593,-9.01306191994358,19.0352057407944,5.01107191042541,,,
Angola,AGO,104.0,1988.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,2.21377444948736,,,,,,10861291.0,3.461972909140121,9.8233113499663,-9.01306191994358,0.40512471501136016,,,
Angola,AGO,104.0,1989.0,540.0,0.073,0.045,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,16.2796626853837,,,,,,11238562.0,3.4735373538928194,2.21377444948736,9.8233113499663,6.01854289972683,,,
Angola,AGO,104.0,1990.0,540.0,0.075,0.05,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,,0,0,14.0074398272592,,,,,,11626360.0,3.450601598318359,16.2796626853837,2.21377444948736,9.24671856743553,,,
Angola,AGO,104.0,1991.0,540.0,0.083,0.055,0.0,0.069,,,,,,,,,,,1.0,,,,1.0,0.0,0,0,106.309982268478,83.7837837837838,,,,,12023529.0,3.416107878992225,14.0074398272592,16.2796626853837,15.143551256321448,,,
Angola,AGO,104.0,1992.0,540.0,0.146,0.076,1.0,0.123,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87.51,1.0,58.64,,,1.0,,1,7,476.51575086326,299.509803921569,,,,,12423712.0,3.328332305764814,106.309982268478,14.0074398272592,60.1587110478686,,,
Angola,AGO,104.0,1993.0,540.0,0.155,0.075,0.0,0.123,,,,,,,,,,,1.0,,,,1.0,,0,0,917.783468411763,1378.52760736196,5879999999.999999,458.4032209842649,,,12827135.0,3.247201802488653,476.51575086326,106.309982268478,291.41286656586897,,,
Angola,AGO,104.0,1994.0,540.0,0.155,0.075,0.0,0.123,,,,,,,,,,,1.0,,,,1.0,,0,0,2175.97895508759,949.792531120332,4432026143.79085,334.49849701404867,-974.4179368381747,-24.625405717842686,13249764.0,3.294804334716983,917.783468411763,476.51575086326,697.1496096375115,,,
Angola,AGO,104.0,1995.0,540.0,0.155,0.076,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,1825.49514900731,2666.45059288538,5538657322.021395,404.2881075898744,-2641.4816251417915,24.96896774358848,13699778.0,3.3963925697091613,2175.97895508759,917.783468411763,1546.8812117496764,-974.4179368381747,,
Angola,AGO,104.0,1996.0,540.0,0.155,0.076,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,4800.53164415744,4145.10598220638,6535458385.481852,461.18628449026414,-4127.108821423437,17.99716078294338,14170973.0,3.4394352959588037,1825.49514900731,2175.97895508759,2000.7370520474499,-2641.4816251417915,-974.4179368381747,-1807.949780989983
Angola,AGO,104.0,1997.0,540.0,0.155,0.076,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,95.4530221791129,219.176721172974,7675423799.362932,523.5475835068856,-201.73394445185755,17.44277672111645,14660413.0,3.4538207080064387,4800.53164415744,1825.49514900731,3313.0133965823748,-4127.108821423437,-2641.4816251417915,-3384.295223282614
Angola,AGO,104.0,1998.0,540.0,0.155,0.076,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,39.3593483252693,107.284821528298,6506387246.890386,429.19905292174974,-122.51572711776626,-15.230905589468268,15159370.0,3.403430721903944,95.4530221791129,4800.53164415744,2447.992333168276,-201.73394445185755,-4127.108821423437,-2164.421382937647
Angola,AGO,104.0,1999.0,540.0,0.155,0.076,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,557.501113091215,248.195902412868,6152923310.4454565,392.7255390274963,-253.62847079578836,-5.432568382920355,15667235.0,3.350172203726154,39.3593483252693,95.4530221791129,67.40618525219111,-122.51572711776626,-201.73394445185755,-162.12483578481192
Angola,AGO,104.0,2000.0,540.0,0.155,0.077,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,418.018991534099,324.996871601321,9129594970.153011,563.733795571487,-276.61870224149436,48.37816935982664,16194869.0,3.3677544250788394,557.501113091215,39.3593483252693,298.4302307082421,-253.62847079578836,-122.51572711776626,-188.07209895677732
Angola,AGO,104.0,2001.0,540.0,0.155,0.079,0.0,0.13,,,,,,,,,,,1.0,,,,1.0,,0,0,106.352125501451,152.561022469299,8936079117.731356,533.5862024124473,-154.68067677000246,-2.1196543007034663,16747208.0,3.4105802276017227,418.018991534099,557.501113091215,487.76005231265697,-276.61870224149436,-253.62847079578836,-265.12358651864133
Angola,AGO,104.0,2002.0,540.0,0.159,0.079,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,,0,0,196.984099399931,108.897436089429,15285592370.37398,882.1478472343027,-37.84263488423774,71.05480120519125,17327699.0,3.466195678706563,106.352125501451,418.018991534099,262.185558517775,-154.68067677000246,-276.61870224149436,-215.64968950574843
Angola,AGO,104.0,2003.0,540.0,0.166,0.083,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,,0,0,93.9265669067308,98.2241436573304,17812704586.43969,992.6989792546653,-81.6915019720551,16.53264168527531,17943712.0,3.555076758893372,196.984099399931,106.352125501451,151.668112450691,-37.84263488423774,-154.68067677000246,-96.26165582712011
Angola,AGO,104.0,2004.0,540.0,0.165,0.085,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,,0,0,33.4435947900255,43.5421067519687,23552057679.499435,1266.2108641023613,-11.3215471777143,32.2205595742544,18600423.0,3.6598391681721187,93.9265669067308,196.984099399931,145.4553331533309,-81.6915019720551,-37.84263488423774,-59.767068428146416
Angola,AGO,104.0,2005.0,540.0,0.168,0.086,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,,0,0,42.3742492617284,22.953513851394,36970900883.810905,1916.4684221862492,34.02173386121549,56.97524771260949,19291161.0,3.7135607077322996,33.4435947900255,93.9265669067308,63.68508084837815,-11.3215471777143,-81.6915019720551,-46.50652457488469
Angola,AGO,104.0,2006.0,540.0,0.168,0.086,0.0,0.117,,,,,,,,,,,1.0,,,,1.0,,0,0,17.1156651448542,13.3052101780032,52381025141.42681,2617.0519602263257,28.3765554517973,41.6817656298005,20015279.0,3.7536258185808524,42.3742492617284,33.4435947900255,37.90892202587695,34.02173386121549,-11.3215471777143,11.350093341750593
Angola,AGO,104.0,2007.0,540.0,0.168,0.088,0.0,0.126,,,,,,,,,,,1.0,,,,1.0,,0,0,4.30843221207182,12.2514974459487,65266415494.25839,3141.0459797605035,12.347849966671632,24.599347412620332,20778561.0,3.813496679211914,17.1156651448542,42.3742492617284,29.7449572032913,28.3765554517973,34.02173386121549,31.199144656506395
Angola,AGO,104.0,2008.0,540.0,0.181,0.092,0.0,0.126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.42,1.0,86.82,,,1.0,,1,7,19.3657735558326,12.4758291326398,88538665084.86345,4103.066900363505,23.181483153266804,35.657312285906606,21578655.0,3.8505746379645878,4.30843221207182,17.1156651448542,10.712048678463011,12.347849966671632,28.3765554517973,20.362202709234467
Angola,AGO,104.0,2009.0,540.0,0.209,0.1,0.0,0.114,,,,,,,,,,,1.0,,,,1.0,,0,0,-16.7621402901592,13.7302839288408,70307196181.65387,3136.6454695594675,-34.32181745347086,-20.59153352463006,22414773.0,3.874745668810231,19.3657735558326,4.30843221207182,11.83710288395221,23.181483153266804,12.347849966671632,17.764666559969218
Angola,AGO,104.0,2010.0,540.0,0.211,0.098,1.0,0.093,,,,,,,,,,,1.0,,,,1.0,,0,0,32.2704691224412,14.4696564932577,83799474069.73146,3597.342932163322,4.720808524316565,19.190465017574265,23294825.0,3.9262141981094345,-16.7621402901592,19.3657735558326,1.301816632836701,-34.32181745347086,23.181483153266804,-5.5701671501020265
Angola,AGO,104.0,2011.0,540.0,0.295,0.121,1.0,0.093,,,,,,,,,,,1.0,,,,1.0,,0,0,31.7714601558986,13.4824679218511,111789747670.5905,4615.910598317776,19.91902285310017,33.40149077495127,24218352.0,3.9645157239859063,32.2704691224412,-16.7621402901592,7.754164416141,4.720808524316565,-34.32181745347086,-14.800504464577145
Angola,AGO,104.0,2012.0,540.0,0.294,0.121,1.0,0.095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58,1.0,79.55,,,1.0,,1,7,7.25574990943825,10.2779049218839,128052915766.34274,5086.027400863757,4.270091146301809,14.547996068185709,25177394.0,3.959980431368737,31.7714601558986,32.2704691224412,32.0209646391699,19.91902285310017,4.720808524316565,12.319915688708367
Angola,AGO,104.0,2013.0,540.0,0.29,0.122,1.0,0.114,,,,,,,,,,,1.0,,,,1.0,,0,0,2.83972412637765,8.77781429332624,132339109040.23174,5057.747878331633,-5.4306095473523435,3.3472047459738974,26165620.0,3.9250527675739555,7.25574990943825,31.7714601558986,19.513605032668423,4.270091146301809,19.91902285310017,12.09455699970099
Angola,AGO,104.0,2014.0,540.0,0.29,0.122,1.0,0.114,,,,,,,,,,,1.0,,,,1.0,,0,0,3.56088477205805,7.28038730361121,135966802586.7132,5005.999741270698,-4.539176808247655,2.741210495363555,27160769.0,3.803269328225367,2.83972412637765,7.25574990943825,5.04773701790795,-5.4306095473523435,4.270091146301809,-0.5802592005252674
Angola,AGO,104.0,2015.0,540.0,0.29,0.122,1.0,0.114,,,,,,,,,,,1.0,,,,1.0,,0,0,-3.51838534598478,9.35597215533784,90496420506.59566,3213.902610800591,-42.798239837641155,-33.44226768230332,28157798.0,3.6708423093617215,3.56088477205805,2.83972412637765,3.20030444921785,-4.539176808247655,-5.4306095473523435,-4.984893177799999
Angola,AGO,104.0,2016.0,540.0,0.29,0.123,1.0,0.114,,,,,,,,,,,1.0,,,,1.0,,0,0,21.7742355863884,30.6944150806719,52761617225.925285,1807.952940726431,-72.39197954723568,-41.69756446656378,29183070.0,3.6411654064710586,-3.51838534598478,3.56088477205805,0.021249713036635143,-42.798239837641155,-4.539176808247655,-23.668708322944404
Angola,AGO,104.0,2017.0,540.0,0.307,0.139,1.0,0.147,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.07,1.0,68.18,,,1.0,,1,7,22.6145140271114,29.8444799015679,73690154990.73123,2437.259711908214,9.821737445769891,39.66621734733779,30234839.0,3.604038231755613,21.7742355863884,-3.51838534598478,9.12792512020181,-72.39197954723568,-42.798239837641155,-57.59510969243841
Angola,AGO,104.0,2018.0,540.0,0.35,0.161,1.0,0.181,,,,,,,,,,,1.0,,,,1.0,,0,0,28.1670932554891,19.6289379701521,79450688259.36636,2538.5913914337057,-11.811702045815005,7.817235924337096,31297155.0,3.5135493858591493,22.6145140271114,21.7742355863884,22.1943748067499,9.821737445769891,-72.39197954723568,-31.285121050732894
Angola,AGO,104.0,2019.0,540.0,0.347,0.162,1.0,0.183,,,,,,,,,,,1.0,,,,1.0,,0,0,19.1870038271785,17.080954143438,70897962732.02774,2189.8557140761836,-27.845776594589456,-10.764822451151456,32375632.0,3.4459266345455264,28.1670932554891,22.6145140271114,25.390803641300252,-11.811702045815005,9.821737445769891,-0.9949823000225573
Angola,AGO,104.0,2020.0,540.0,0.336,0.16,1.0,0.189,,,,,,,,,,,1.0,,,,1.0,,0,0,10.7631052824799,22.271539247051,48501561203.56864,1449.9228666930806,-53.86116561348206,-31.589626366431055,33451132.0,3.3219428735784984,19.1870038271785,28.1670932554891,23.6770485413338,-27.845776594589456,-11.811702045815005,-19.82873932020223
Angola,AGO,104.0,2021.0,540.0,0.325,0.151,1.0,0.166,,,,,,,,,,,1.0,,,,1.0,,0,0,38.8237218374918,25.7542948841891,66505129987.72355,1925.8746608216743,11.365270625446989,37.11956550963609,34532429.0,3.232467588839749,10.7631052824799,19.1870038271785,14.9750545548292,-53.86116561348206,-27.845776594589456,-40.853471104035755
Angola,AGO,104.0,2022.0,540.0,0.326,0.153,1.0,0.183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,1.0,56.36,,,1.0,,1,7,13.7105940226231,21.3552901320822,104399746853.4014,2929.6944546727154,35.62470054333333,56.97999067541553,35635029.0,3.1929407572227175,38.8237218374918,10.7631052824799,24.79341355998585,11.365270625446989,-53.86116561348206,-21.247947494017534
